Back to Contents,Data 4: Cities,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2005-11-07 00:00:00,2.327,2.435,2.161,2.419,2.368,2.703,2.717,2.419,2.632,2.56
2005-11-14 00:00:00,2.212,2.335,2.176,2.342,2.274,2.638,2.601,2.335,2.55,2.487
2005-11-21 00:00:00,2.104,2.239,2.048,2.236,2.138,2.483,2.48,2.251,2.43,2.408
2005-11-28 00:00:00,2.05,2.181,2.03,2.171,2.052,2.437,2.445,2.196,2.369,2.363
2005-12-05 00:00:00,2.058,2.229,2.124,2.113,2.01,2.36,2.388,2.161,2.271,2.285
2005-12-12 00:00:00,2.123,2.24,2.173,2.113,2.104,2.31,2.392,2.208,2.21,2.205
2005-12-19 00:00:00,2.185,2.294,2.245,2.149,2.131,2.279,2.395,2.24,2.171,2.158
2005-12-26 00:00:00,2.179,2.304,2.178,2.102,2.111,2.257,2.372,2.251,2.161,2.129
2006-01-02 00:00:00,2.227,2.321,2.288,2.127,2.162,2.213,2.37,2.302,2.167,2.106
2006-01-09 00:00:00,2.332,2.401,2.356,2.264,2.261,2.321,2.429,2.403,2.285,2.177
2006-01-16 00:00:00,2.351,2.359,2.282,2.235,2.267,2.439,2.446,2.421,2.392,2.23
2006-01-23 00:00:00,2.371,2.351,2.296,2.22,2.266,2.435,2.461,2.45,2.395,2.26
2006-01-30 00:00:00,2.368,2.33,2.295,2.222,2.264,2.536,2.47,2.443,2.514,2.291
2006-02-06 00:00:00,2.341,2.333,2.279,2.21,2.252,2.57,2.47,2.414,2.544,2.295
2006-02-13 00:00:00,2.288,2.272,2.205,2.19,2.198,2.55,2.448,2.359,2.509,2.278
2006-02-20 00:00:00,2.216,2.243,2.112,2.154,2.149,2.507,2.41,2.282,2.438,2.229
2006-02-27 00:00:00,2.171,2.267,2.221,2.208,2.105,2.456,2.363,2.266,2.388,2.222
2006-03-06 00:00:00,2.209,2.458,2.383,2.277,2.14,2.512,2.411,2.296,2.443,2.279
2006-03-13 00:00:00,2.241,2.452,2.394,2.305,2.269,2.579,2.46,2.312,2.517,2.367
2006-03-20 00:00:00,2.394,2.553,2.502,2.465,2.454,2.662,2.637,2.459,2.611,2.48
2006-03-27 00:00:00,2.409,2.538,2.472,2.462,2.449,2.716,2.655,2.475,2.645,2.536
2006-04-03 00:00:00,2.513,2.666,2.554,2.495,2.571,2.776,2.719,2.573,2.758,2.58
2006-04-10 00:00:00,2.601,2.747,2.63,2.602,2.703,2.831,2.806,2.675,2.805,2.692
2006-04-17 00:00:00,2.701,2.85,2.775,2.704,2.785,2.921,2.904,2.792,2.899,2.762
2006-04-24 00:00:00,2.879,2.966,2.872,2.824,2.885,3.081,2.99,2.981,3.1,2.896
2006-05-01 00:00:00,2.896,2.942,2.847,2.824,2.889,3.262,2.982,2.991,3.226,3.001
2006-05-08 00:00:00,2.887,2.913,2.792,2.812,2.887,3.428,2.976,2.997,3.334,3.092
2006-05-15 00:00:00,2.996,2.986,2.899,2.811,2.895,3.404,2.979,3.067,3.332,3.138
2006-05-22 00:00:00,2.973,2.933,2.763,2.795,2.884,3.385,2.95,3.045,3.321,3.164
2006-05-29 00:00:00,2.929,2.927,2.707,2.778,2.836,3.344,2.913,3.026,3.289,3.182
2006-06-05 00:00:00,2.975,2.963,2.772,2.77,2.869,3.321,2.909,3.031,3.251,3.148
2006-06-12 00:00:00,2.991,2.983,2.8,2.807,2.881,3.27,2.916,3.052,3.217,3.115
2006-06-19 00:00:00,2.979,3.003,2.741,2.793,2.865,3.22,2.908,3.025,3.178,3.067
2006-06-26 00:00:00,2.955,3.055,2.787,2.777,2.83,3.187,2.902,3.015,3.122,3.027
2006-07-03 00:00:00,2.961,3.124,2.894,2.884,2.876,3.217,2.943,3.077,3.16,3.004
2006-07-10 00:00:00,3.014,3.198,2.913,2.914,2.9,3.283,2.97,3.118,3.206,3.032
2006-07-17 00:00:00,3.012,3.209,2.967,2.913,2.895,3.287,2.994,3.125,3.198,3.018
2006-07-24 00:00:00,3.026,3.196,2.965,2.935,2.903,3.265,3.025,3.125,3.173,3.013
2006-07-31 00:00:00,3.036,3.231,2.973,2.965,2.896,3.235,3.045,3.127,3.15,2.995
2006-08-07 00:00:00,3.036,3.237,3.005,3.014,2.91,3.232,3.071,3.117,3.133,3.019
2006-08-14 00:00:00,3.017,3.21,2.895,3.008,2.872,3.248,3.077,3.093,3.162,3.024
2006-08-21 00:00:00,2.962,3.152,2.756,2.991,2.812,3.197,3.047,3.013,3.122,2.99
2006-08-28 00:00:00,2.887,3.079,2.626,2.953,2.712,3.132,2.979,2.93,3.048,2.948
2006-09-04 00:00:00,2.76,2.937,2.487,2.893,2.581,3.027,2.923,2.822,2.985,2.888
2006-09-11 00:00:00,2.668,2.825,2.373,2.851,2.438,2.97,2.84,2.723,2.9,2.825
2006-09-18 00:00:00,2.527,2.693,2.22,2.758,2.288,2.863,2.719,2.607,2.822,2.748
2006-09-25 00:00:00,2.403,2.552,2.108,2.68,2.173,2.775,2.623,2.454,2.728,2.666
2006-10-02 00:00:00,2.287,2.433,2.081,2.579,2.098,2.693,2.534,2.354,2.669,2.604
2006-10-09 00:00:00,2.212,2.33,2.092,2.434,2.073,2.595,2.436,2.274,2.587,2.54
2006-10-16 00:00:00,2.169,2.26,2.077,2.291,2.034,2.534,2.371,2.219,2.514,2.493
2006-10-23 00:00:00,2.146,2.228,2.135,2.188,2.003,2.467,2.33,2.173,2.449,2.459
2006-10-30 00:00:00,2.148,2.269,2.189,2.153,2.016,2.421,2.313,2.177,2.407,2.391
2006-11-06 00:00:00,2.134,2.276,2.221,2.132,2,2.378,2.295,2.158,2.382,2.371
2006-11-13 00:00:00,2.152,2.311,2.227,2.113,2.025,2.461,2.301,2.185,2.469,2.429
2006-11-20 00:00:00,2.168,2.274,2.213,2.117,2.05,2.498,2.307,2.208,2.49,2.524
2006-11-27 00:00:00,2.199,2.297,2.247,2.116,2.061,2.5,2.316,2.236,2.492,2.528
2006-12-04 00:00:00,2.259,2.332,2.243,2.14,2.122,2.491,2.375,2.298,2.496,2.555
2006-12-11 00:00:00,2.264,2.315,2.21,2.145,2.153,2.497,2.388,2.317,2.494,2.594
2006-12-18 00:00:00,2.305,2.33,2.255,2.138,2.152,2.549,2.384,2.344,2.577,2.623
2006-12-25 00:00:00,2.338,2.371,2.301,2.153,2.177,2.586,2.395,2.395,2.66,2.646
2007-01-01 00:00:00,2.33,2.344,2.291,2.153,2.167,2.587,2.392,2.387,2.658,2.663
2007-01-08 00:00:00,2.316,2.308,2.251,2.147,2.152,2.62,2.368,2.362,2.695,2.67
2007-01-15 00:00:00,2.258,2.226,2.092,2.125,2.085,2.556,2.313,2.319,2.67,2.65
2007-01-22 00:00:00,2.192,2.132,1.983,2.076,2.027,2.506,2.257,2.26,2.637,2.595
2007-01-29 00:00:00,2.163,2.161,2.094,2.035,1.982,2.438,2.232,2.216,2.61,2.503
2007-02-05 00:00:00,2.13,2.256,2.229,2.074,1.988,2.499,2.223,2.185,2.662,2.449
2007-02-12 00:00:00,2.15,2.282,2.284,2.116,2.059,2.589,2.263,2.211,2.739,2.421
2007-02-19 00:00:00,2.196,2.36,2.34,2.213,2.099,2.672,2.326,2.26,2.807,2.463
2007-02-26 00:00:00,2.303,2.462,2.413,2.3,2.181,2.755,2.41,2.356,2.917,2.486
2007-03-05 00:00:00,2.44,2.529,2.48,2.437,2.351,2.855,2.559,2.51,2.998,2.577
2007-03-12 00:00:00,2.494,2.502,2.497,2.429,2.366,3.058,2.612,2.576,3.184,2.736
2007-03-19 00:00:00,2.511,2.517,2.463,2.51,2.37,3.111,2.61,2.611,3.225,2.802
2007-03-26 00:00:00,2.54,2.575,2.496,2.555,2.425,3.139,2.647,2.652,3.233,2.854
2007-04-02 00:00:00,2.631,2.687,2.628,2.601,2.557,3.221,2.721,2.759,3.32,2.954
2007-04-09 00:00:00,2.683,2.86,2.722,2.705,2.654,3.232,2.844,2.794,3.33,3.021
2007-04-16 00:00:00,2.739,2.974,2.804,2.765,2.729,3.283,2.939,2.848,3.381,3.087
2007-04-23 00:00:00,2.754,2.933,2.762,2.784,2.747,3.291,2.945,2.855,3.396,3.136
2007-04-30 00:00:00,2.863,3.093,2.933,2.907,2.822,3.348,3.006,2.945,3.462,3.294
2007-05-07 00:00:00,2.933,3.319,3.126,3.082,2.85,3.458,3.026,3.026,3.541,3.392
2007-05-14 00:00:00,2.96,3.367,3.14,3.215,2.845,3.438,3.083,3.048,3.532,3.421
2007-05-21 00:00:00,3.018,3.532,3.207,3.301,2.984,3.423,3.168,3.104,3.508,3.415
2007-05-28 00:00:00,3.035,3.621,3.341,3.3,3.003,3.381,3.195,3.136,3.506,3.36
2007-06-04 00:00:00,3.023,3.565,3.176,3.276,2.973,3.341,3.167,3.127,3.49,3.292
2007-06-11 00:00:00,2.995,3.459,2.968,3.227,2.913,3.305,3.137,3.095,3.423,3.198
2007-06-18 00:00:00,2.942,3.338,2.84,3.163,2.858,3.195,3.093,3.058,3.357,3.077
2007-06-25 00:00:00,2.917,3.238,2.906,3.11,2.811,3.153,3.046,3.027,3.309,3.032
2007-07-02 00:00:00,2.9,3.161,2.848,3.072,2.775,3.116,3.001,3.007,3.267,2.991
2007-07-09 00:00:00,2.899,3.149,2.935,3.053,2.759,3.093,3.002,3,3.241,2.974
2007-07-16 00:00:00,2.907,3.384,3.076,3.112,2.844,3.121,3.053,3.013,3.271,2.964
2007-07-23 00:00:00,2.874,3.26,2.829,3.043,2.805,3.076,3.044,2.987,3.234,2.919
2007-07-30 00:00:00,2.856,3.137,2.629,2.981,2.738,3.008,2.997,2.929,3.179,2.883
2007-08-06 00:00:00,2.811,3.064,2.649,2.924,2.698,2.965,2.93,2.878,3.139,2.858
2007-08-13 00:00:00,2.746,2.993,2.626,2.862,2.602,2.889,2.863,2.814,3.054,2.784
2007-08-20 00:00:00,2.704,3.075,2.772,2.82,2.601,2.818,2.841,2.777,2.964,2.759
2007-08-27 00:00:00,2.647,3.031,2.803,2.789,2.567,2.741,2.815,2.718,2.893,2.747
2007-09-03 00:00:00,2.642,3.202,2.977,2.838,2.544,2.752,2.818,2.707,2.876,2.794
2007-09-10 00:00:00,2.633,3.21,2.969,2.885,2.586,2.819,2.861,2.703,2.92,2.841
2007-09-17 00:00:00,2.628,3.115,2.79,2.847,2.561,2.895,2.871,2.697,2.957,2.864
2007-09-24 00:00:00,2.638,3.054,2.838,2.816,2.591,2.953,2.896,2.713,3.013,2.919
2007-10-01 00:00:00,2.648,2.969,2.671,2.79,2.604,2.961,2.908,2.718,3.018,2.93
2007-10-08 00:00:00,2.636,2.902,2.737,2.749,2.563,2.987,2.88,2.694,3.041,2.903
2007-10-15 00:00:00,2.629,2.842,2.737,2.733,2.545,3.024,2.895,2.689,3.113,2.918
2007-10-22 00:00:00,2.678,2.857,2.807,2.786,2.585,3.131,2.895,2.741,3.195,3.019
2007-10-29 00:00:00,2.745,2.91,2.909,2.779,2.618,3.124,2.932,2.797,3.244,3.086
2007-11-05 00:00:00,2.882,3.13,3.09,2.921,2.779,3.182,3.087,2.925,3.327,3.168
2007-11-12 00:00:00,2.976,3.179,3.177,3.026,2.863,3.324,3.185,3.039,3.47,3.221
2007-11-19 00:00:00,2.988,3.139,3.096,3.023,2.878,3.363,3.2,3.075,3.506,3.215
2007-11-26 00:00:00,3.017,3.123,3.024,3.013,2.898,3.37,3.2,3.089,3.496,3.21
2007-12-03 00:00:00,3.016,3.089,2.942,2.964,2.868,3.32,3.188,3.094,3.474,3.185
2007-12-10 00:00:00,3.012,3.028,2.81,2.874,2.822,3.292,3.172,3.08,3.436,3.141
2007-12-17 00:00:00,3,3.052,3,2.828,2.792,3.232,3.149,3.059,3.389,3.098
2007-12-24 00:00:00,2.999,3.032,2.968,2.794,2.778,3.204,3.144,3.053,3.364,3.09
2007-12-31 00:00:00,3.008,3.137,3.078,2.784,2.847,3.271,3.166,3.08,3.391,3.137
2008-01-07 00:00:00,3.043,3.227,3.185,2.839,2.92,3.316,3.201,3.121,3.427,3.189
2008-01-14 00:00:00,3.042,3.162,3.06,2.84,2.914,3.271,3.206,3.12,3.395,3.162
2008-01-21 00:00:00,3.017,3.091,2.952,2.825,2.868,3.204,3.177,3.083,3.326,3.084
2008-01-28 00:00:00,2.988,3.056,2.939,2.819,2.853,3.112,3.127,3.045,3.253,3.015
2008-02-04 00:00:00,2.962,3.071,3.009,2.874,2.836,3.06,3.1,3.02,3.223,2.998
2008-02-11 00:00:00,2.932,3.051,2.939,2.864,2.809,3.08,3.084,2.993,3.192,3.014
2008-02-18 00:00:00,2.94,3.17,3.078,2.896,2.867,3.161,3.162,3.029,3.298,3.126
2008-02-25 00:00:00,3.042,3.167,3.021,3.011,3.022,3.274,3.294,3.109,3.436,3.289
2008-03-03 00:00:00,3.051,3.155,3.051,3.029,3.04,3.43,3.299,3.128,3.531,3.414
2008-03-10 00:00:00,3.077,3.272,3.227,3.04,3.098,3.524,3.337,3.15,3.607,3.475
2008-03-17 00:00:00,3.113,3.378,3.366,3.114,3.162,3.593,3.392,3.209,3.663,3.511
2008-03-24 00:00:00,3.102,3.366,3.236,3.135,3.151,3.597,3.372,3.218,3.655,3.486
2008-03-31 00:00:00,3.109,3.444,3.194,3.182,3.188,3.602,3.391,3.215,3.645,3.44
2008-04-07 00:00:00,3.13,3.486,3.204,3.234,3.247,3.682,3.416,3.221,3.723,3.445
2008-04-14 00:00:00,3.18,3.566,3.291,3.268,3.275,3.767,3.482,3.285,3.818,3.522
2008-04-21 00:00:00,3.404,3.692,3.361,3.406,3.389,3.841,3.619,3.467,3.863,3.61
2008-04-28 00:00:00,3.517,3.753,3.507,3.475,3.47,3.883,3.728,3.619,3.915,3.692
2008-05-05 00:00:00,3.543,3.785,3.572,3.468,3.471,3.892,3.717,3.655,3.93,3.708
2008-05-12 00:00:00,3.668,3.944,3.767,3.607,3.574,3.898,3.847,3.746,3.947,3.787
2008-05-19 00:00:00,3.762,4.019,3.875,3.684,3.651,3.916,3.923,3.863,3.979,3.861
2008-05-26 00:00:00,3.893,4.172,3.969,3.857,3.788,4.055,4.029,3.983,4.103,4.005
2008-06-02 00:00:00,3.944,4.176,3.963,3.885,3.802,4.209,4.039,4.046,4.241,4.139
2008-06-09 00:00:00,3.991,4.171,3.983,3.909,3.879,4.418,4.145,4.107,4.415,4.24
2008-06-16 00:00:00,4.036,4.181,3.979,3.946,3.9,4.611,4.16,4.154,4.555,4.336
2008-06-23 00:00:00,4.034,4.216,3.98,3.935,3.88,4.608,4.162,4.16,4.562,4.355
2008-06-30 00:00:00,4.041,4.201,4.028,3.937,3.878,4.587,4.165,4.167,4.556,4.355
2008-07-07 00:00:00,4.058,4.303,4.013,3.974,3.904,4.566,4.173,4.179,4.552,4.35
2008-07-14 00:00:00,4.055,4.3,4.03,4.013,3.905,4.541,4.178,4.172,4.514,4.327
2008-07-21 00:00:00,4.048,4.225,3.924,3.998,3.915,4.482,4.13,4.139,4.457,4.277
2008-07-28 00:00:00,3.933,4.084,3.784,3.957,3.829,4.339,4.05,4.056,4.355,4.201
2008-08-04 00:00:00,3.859,4.022,3.719,3.894,3.727,4.221,3.981,3.986,4.261,4.113
2008-08-11 00:00:00,3.781,4.004,3.678,3.857,3.633,4.109,3.917,3.89,4.182,4.011
2008-08-18 00:00:00,3.66,4.031,3.65,3.796,3.528,4.03,3.847,3.759,4.109,3.939
2008-08-25 00:00:00,3.587,4.021,3.644,3.756,3.425,3.951,3.783,3.675,4.026,3.872
2008-09-01 00:00:00,3.56,3.946,3.58,3.725,3.441,3.882,3.804,3.637,3.969,3.838
2008-09-08 00:00:00,3.521,3.908,3.543,3.689,3.432,3.828,3.809,3.588,3.92,3.793
2008-09-15 00:00:00,3.575,4.298,3.979,3.69,3.692,3.761,3.929,3.644,3.887,3.765
2008-09-22 00:00:00,3.537,4.054,3.829,3.622,3.6,3.688,3.872,3.629,3.838,3.696
2008-09-29 00:00:00,3.466,3.914,3.61,3.564,3.515,3.632,3.805,3.533,3.772,3.65
2008-10-06 00:00:00,3.323,3.752,3.275,3.461,3.349,3.559,3.678,3.398,3.718,3.543
2008-10-13 00:00:00,3.058,3.464,2.899,3.222,3.028,3.437,3.383,3.163,3.6,3.36
2008-10-20 00:00:00,2.841,3.201,2.7,2.926,2.759,3.343,3.084,2.939,3.487,3.086
2008-10-27 00:00:00,2.599,2.908,2.477,2.63,2.405,3.201,2.831,2.73,3.272,2.781
2008-11-03 00:00:00,2.393,2.628,2.123,2.375,2.106,2.852,2.651,2.536,2.889,2.537
2008-11-10 00:00:00,2.222,2.406,1.952,2.136,1.984,2.631,2.467,2.373,2.524,2.375
2008-11-17 00:00:00,2.037,2.198,1.84,1.966,1.838,2.42,2.285,2.198,2.364,2.238
2008-11-24 00:00:00,1.887,1.932,1.698,1.789,1.699,2.19,2.083,2.039,2.159,2.071
2008-12-01 00:00:00,1.797,1.777,1.685,1.693,1.638,1.981,2.024,1.941,1.968,1.956
2008-12-08 00:00:00,1.705,1.652,1.601,1.614,1.574,1.824,1.866,1.841,1.835,1.85
2008-12-15 00:00:00,1.649,1.725,1.685,1.56,1.457,1.719,1.819,1.755,1.758,1.774
2008-12-22 00:00:00,1.632,1.732,1.638,1.539,1.48,1.772,1.798,1.706,1.819,1.805
2008-12-29 00:00:00,1.601,1.687,1.605,1.506,1.437,1.785,1.764,1.649,1.849,1.812
2009-01-05 00:00:00,1.622,1.866,1.842,1.468,1.467,1.838,1.785,1.637,1.913,1.874
2009-01-12 00:00:00,1.688,1.966,1.917,1.533,1.591,1.962,1.878,1.728,2.007,1.985
2009-01-19 00:00:00,1.743,2.011,1.911,1.612,1.671,2.038,1.974,1.775,2.056,2.055
2009-01-26 00:00:00,1.763,1.949,1.841,1.674,1.682,2.073,1.978,1.793,2.067,2.052
2009-02-02 00:00:00,1.821,1.922,1.817,1.759,1.749,2.087,2.027,1.859,2.098,2.056
2009-02-09 00:00:00,1.85,1.918,1.786,1.83,1.775,2.193,2.075,1.91,2.195,2.149
2009-02-16 00:00:00,1.878,1.997,1.947,1.852,1.772,2.267,2.106,1.945,2.276,2.207
2009-02-23 00:00:00,1.851,1.916,1.824,1.818,1.731,2.253,2.049,1.93,2.246,2.182
2009-03-02 00:00:00,1.873,1.96,1.873,1.802,1.76,2.146,2.075,1.909,2.177,2.153
2009-03-09 00:00:00,1.855,2.032,1.964,1.818,1.752,2.198,2.07,1.912,2.184,2.155
2009-03-16 00:00:00,1.86,1.94,1.84,1.818,1.746,2.172,2.052,1.907,2.14,2.125
2009-03-23 00:00:00,1.878,2.057,1.97,1.876,1.846,2.145,2.094,1.93,2.128,2.144
2009-03-30 00:00:00,1.95,2.14,2.05,1.976,1.948,2.256,2.154,1.994,2.218,2.216
2009-04-06 00:00:00,1.952,2.1,1.996,1.977,1.935,2.315,2.156,1.995,2.298,2.274
2009-04-13 00:00:00,1.957,2.144,1.995,1.996,1.927,2.346,2.167,2.003,2.306,2.294
2009-04-20 00:00:00,1.996,2.14,1.972,2.015,1.941,2.336,2.156,2.028,2.321,2.301
2009-04-27 00:00:00,2.001,2.187,1.99,2.022,1.931,2.335,2.155,2.049,2.336,2.314
2009-05-04 00:00:00,2.031,2.256,2.061,2.041,1.933,2.343,2.158,2.081,2.345,2.319
2009-05-11 00:00:00,2.195,2.518,2.29,2.181,2.112,2.428,2.298,2.225,2.414,2.428
2009-05-18 00:00:00,2.249,2.569,2.313,2.238,2.181,2.519,2.398,2.314,2.524,2.499
2009-05-25 00:00:00,2.358,2.644,2.513,2.369,2.272,2.64,2.504,2.424,2.647,2.581
2009-06-01 00:00:00,2.463,2.746,2.627,2.425,2.319,2.743,2.595,2.494,2.773,2.645
2009-06-08 00:00:00,2.516,2.922,2.81,2.489,2.402,2.891,2.652,2.578,2.904,2.74
2009-06-15 00:00:00,2.597,2.866,2.736,2.52,2.47,2.983,2.748,2.658,3.002,2.818
2009-06-22 00:00:00,2.636,2.877,2.667,2.525,2.482,3.024,2.787,2.714,3.015,2.855
2009-06-29 00:00:00,2.624,2.822,2.596,2.502,2.43,3.005,2.763,2.7,2.984,2.82
2009-07-06 00:00:00,2.615,2.766,2.585,2.493,2.384,2.959,2.727,2.678,2.974,2.813
2009-07-13 00:00:00,2.523,2.659,2.446,2.458,2.32,2.906,2.64,2.615,2.903,2.754
2009-07-20 00:00:00,2.462,2.589,2.346,2.427,2.259,2.854,2.584,2.562,2.87,2.679
2009-07-27 00:00:00,2.472,2.616,2.472,2.417,2.308,2.84,2.614,2.553,2.863,2.673
2009-08-03 00:00:00,2.52,2.67,2.509,2.433,2.377,2.925,2.641,2.6,2.942,2.71
2009-08-10 00:00:00,2.596,2.735,2.617,2.511,2.47,3.05,2.709,2.672,3.062,2.828
2009-08-17 00:00:00,2.614,2.693,2.552,2.515,2.477,3.043,2.698,2.689,3.066,2.84
2009-08-24 00:00:00,2.61,2.706,2.547,2.511,2.463,3.03,2.689,2.684,3.053,2.839
2009-08-31 00:00:00,2.62,2.683,2.525,2.496,2.418,3.029,2.688,2.688,3.072,2.883
2009-09-07 00:00:00,2.604,2.63,2.488,2.475,2.337,3.113,2.642,2.679,3.131,2.925
2009-09-14 00:00:00,2.588,2.626,2.472,2.45,2.316,3.153,2.607,2.663,3.195,2.925
2009-09-21 00:00:00,2.554,2.595,2.478,2.414,2.274,3.138,2.571,2.618,3.178,2.926
2009-09-28 00:00:00,2.502,2.524,2.4,2.38,2.229,3.107,2.517,2.558,3.13,2.882
2009-10-05 00:00:00,2.471,2.498,2.373,2.333,2.213,3.075,2.479,2.502,3.118,2.831
2009-10-12 00:00:00,2.426,2.558,2.469,2.332,2.243,3.03,2.518,2.481,3.063,2.762
2009-10-19 00:00:00,2.478,2.66,2.557,2.409,2.361,3.007,2.672,2.563,3.05,2.731
2009-10-26 00:00:00,2.599,2.824,2.642,2.545,2.489,3.021,2.777,2.649,3.045,2.774
2009-11-02 00:00:00,2.64,2.832,2.663,2.565,2.505,3.029,2.795,2.697,3.036,2.813
2009-11-09 00:00:00,2.635,2.793,2.588,2.549,2.482,3.021,2.778,2.695,3.018,2.816
2009-11-16 00:00:00,2.623,2.731,2.511,2.528,2.448,3.009,2.758,2.679,2.981,2.816
2009-11-23 00:00:00,2.606,2.716,2.609,2.511,2.431,2.996,2.761,2.678,2.942,2.82
2009-11-30 00:00:00,2.601,2.708,2.588,2.487,2.432,2.976,2.757,2.68,2.926,2.812
2009-12-07 00:00:00,2.607,2.69,2.569,2.476,2.45,2.966,2.75,2.677,2.915,2.811
2009-12-14 00:00:00,2.59,2.672,2.531,2.462,2.38,2.949,2.724,2.658,2.911,2.792
2009-12-21 00:00:00,2.57,2.692,2.589,2.43,2.371,2.943,2.701,2.643,2.921,2.77
2009-12-28 00:00:00,2.59,2.731,2.652,2.423,2.418,2.973,2.719,2.647,2.92,2.764
2010-01-04 00:00:00,2.627,2.788,2.677,2.449,2.461,3.035,2.739,2.686,2.987,2.801
2010-01-11 00:00:00,2.699,2.884,2.779,2.519,2.58,3.1,2.853,2.756,3.054,2.871
2010-01-18 00:00:00,2.718,2.846,2.701,2.542,2.56,3.068,2.851,2.767,3.042,2.876
2010-01-25 00:00:00,2.696,2.799,2.638,2.528,2.532,3.046,2.828,2.747,3.027,2.851
2010-02-01 00:00:00,2.671,2.741,2.557,2.516,2.481,3.025,2.807,2.731,2.992,2.818
2010-02-08 00:00:00,2.659,2.713,2.562,2.505,2.47,3.016,2.779,2.718,2.951,2.796
2010-02-15 00:00:00,2.632,2.66,2.473,2.485,2.405,2.974,2.763,2.69,2.919,2.776
2010-02-22 00:00:00,2.635,2.794,2.604,2.517,2.456,2.968,2.807,2.697,2.924,2.821
2010-03-01 00:00:00,2.641,2.79,2.608,2.556,2.508,3.038,2.836,2.711,3.009,2.882
2010-03-08 00:00:00,2.68,2.823,2.676,2.603,2.557,3.072,2.903,2.743,3.071,2.938
2010-03-15 00:00:00,2.699,2.88,2.72,2.639,2.637,3.085,2.916,2.765,3.081,2.978
2010-03-22 00:00:00,2.698,3.022,2.796,2.651,2.642,3.125,2.916,2.764,3.092,2.996
2010-03-29 00:00:00,2.696,2.979,2.741,2.665,2.643,3.111,2.899,2.761,3.098,3.005
2010-04-05 00:00:00,2.72,3.04,2.778,2.688,2.677,3.111,2.917,2.779,3.093,3
2010-04-12 00:00:00,2.761,3.05,2.814,2.704,2.706,3.122,2.939,2.811,3.109,3.055
2010-04-19 00:00:00,2.77,3.085,2.833,2.71,2.699,3.116,2.926,2.827,3.098,3.067
2010-04-26 00:00:00,2.82,3.072,2.773,2.709,2.656,3.12,2.948,2.864,3.1,3.077
2010-05-03 00:00:00,2.869,3.126,2.878,2.716,2.723,3.144,2.965,2.927,3.139,3.074
2010-05-10 00:00:00,2.863,3.119,2.823,2.731,2.736,3.165,2.946,2.948,3.148,3.078
2010-05-17 00:00:00,2.85,3.068,2.747,2.724,2.701,3.134,2.933,2.927,3.129,3.051
2010-05-24 00:00:00,2.795,2.975,2.651,2.69,2.648,3.07,2.863,2.87,3.07,2.995
2010-05-31 00:00:00,2.743,2.917,2.596,2.657,2.596,3.041,2.795,2.827,3.045,2.952
2010-06-07 00:00:00,2.713,2.896,2.611,2.63,2.542,3.101,2.775,2.793,3.112,2.951
2010-06-14 00:00:00,2.687,2.863,2.658,2.617,2.498,3.07,2.778,2.761,3.096,2.947
2010-06-21 00:00:00,2.686,2.922,2.72,2.644,2.532,3.13,2.822,2.769,3.151,2.96
2010-06-28 00:00:00,2.693,2.921,2.765,2.657,2.54,3.143,2.815,2.785,3.174,2.962
2010-07-05 00:00:00,2.684,2.859,2.666,2.646,2.523,3.126,2.791,2.769,3.161,2.969
2010-07-12 00:00:00,2.681,2.852,2.725,2.633,2.493,3.123,2.753,2.759,3.15,2.97
2010-07-19 00:00:00,2.667,2.874,2.717,2.623,2.473,3.147,2.743,2.753,3.172,2.991
2010-07-26 00:00:00,2.673,2.933,2.764,2.623,2.532,3.148,2.777,2.759,3.169,3.034
2010-08-02 00:00:00,2.673,2.882,2.683,2.622,2.505,3.138,2.774,2.755,3.168,3.047
2010-08-09 00:00:00,2.686,2.925,2.74,2.673,2.578,3.17,2.799,2.752,3.205,3.09
2010-08-16 00:00:00,2.674,2.878,2.644,2.667,2.538,3.166,2.786,2.732,3.203,3.095
2010-08-23 00:00:00,2.651,2.833,2.574,2.662,2.492,3.137,2.749,2.697,3.159,3.084
2010-08-30 00:00:00,2.622,2.793,2.625,2.705,2.463,3.078,2.729,2.663,3.12,3.042
2010-09-06 00:00:00,2.597,2.86,2.706,2.711,2.443,3.03,2.736,2.653,3.082,3
2010-09-13 00:00:00,2.592,3.018,2.839,2.731,2.486,3.021,2.76,2.649,3.045,2.989
2010-09-20 00:00:00,2.591,2.977,2.741,2.722,2.511,2.99,2.779,2.645,3.035,2.974
2010-09-27 00:00:00,2.593,2.905,2.642,2.702,2.498,2.984,2.77,2.645,3.025,2.971
2010-10-04 00:00:00,2.65,2.916,2.718,2.696,2.528,3.02,2.809,2.702,3.04,2.971
2010-10-11 00:00:00,2.751,2.965,2.865,2.707,2.64,3.1,2.868,2.806,3.126,3.001
2010-10-18 00:00:00,2.798,2.989,2.802,2.704,2.633,3.154,2.881,2.864,3.171,3.051
2010-10-25 00:00:00,2.825,2.944,2.781,2.694,2.616,3.146,2.878,2.874,3.157,3.061
2010-11-01 00:00:00,2.832,2.895,2.798,2.671,2.591,3.142,2.87,2.867,3.165,3.061
2010-11-08 00:00:00,2.842,3.068,2.969,2.679,2.64,3.137,2.892,2.893,3.159,3.061
