Back to Contents,Data 2: Regions,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1998-01-12 00:00:00,1.094,1.179,1.147,1.049,1.037,1.074,1.178,1.27,
1998-01-19 00:00:00,1.083,1.167,1.135,1.038,1.023,1.065,1.203,1.25,
1998-01-26 00:00:00,1.07,1.159,1.121,1.026,0.999,1.06,1.177,1.233,
1998-02-02 00:00:00,1.06,1.15,1.106,1.018,1.013,1.038,1.146,1.213,
1998-02-09 00:00:00,1.053,1.139,1.097,1.012,1.012,1.039,1.098,1.189,
1998-02-16 00:00:00,1.041,1.124,1.085,1.001,1,1.026,1.053,1.167,
1998-02-23 00:00:00,1.034,1.116,1.073,0.997,1.027,1.015,1.097,1.142,
1998-03-02 00:00:00,1.026,1.104,1.061,0.991,1.009,1.01,1.053,1.11,
1998-03-09 00:00:00,1.016,1.087,1.048,0.985,1.001,1.007,1.031,1.083,
1998-03-16 00:00:00,1.002,1.07,1.033,0.973,0.994,0.995,1.016,1.077,
1998-03-23 00:00:00,0.992,1.052,1.025,0.963,0.991,0.983,0.993,1.073,
1998-03-30 00:00:00,1.012,1.067,1.048,0.983,1.033,1.002,1.043,1.093,
1998-04-06 00:00:00,1.016,1.074,1.05,0.987,1.022,1.008,1.032,1.098,
1998-04-13 00:00:00,1.015,1.07,1.049,0.986,1.009,1.004,1.054,1.119,
1998-04-20 00:00:00,1.012,1.066,1.048,0.983,1.021,0.998,1.059,1.118,
1998-04-27 00:00:00,1.017,1.062,1.051,0.99,1.039,1.005,1.055,1.132,
1998-05-04 00:00:00,1.018,1.065,1.054,0.991,1.046,1.003,1.065,1.18,
1998-05-11 00:00:00,1.027,1.075,1.062,0.999,1.065,1.012,1.101,1.196,
1998-05-18 00:00:00,1.028,1.078,1.074,0.992,1.081,1.002,1.127,1.205,1.162
1998-05-25 00:00:00,1.03,1.084,1.077,0.993,1.075,0.998,1.122,1.209,1.17
1998-06-01 00:00:00,1.029,1.083,1.077,0.992,1.067,1.001,1.115,1.202,1.166
1998-06-08 00:00:00,1.03,1.084,1.078,0.992,1.09,1,1.169,1.192,1.162
1998-06-15 00:00:00,1.025,1.085,1.074,0.985,1.07,1.001,1.156,1.19,1.16
1998-06-22 00:00:00,1.022,1.081,1.072,0.982,1.055,0.997,1.151,1.184,1.16
1998-06-29 00:00:00,1.021,1.081,1.071,0.981,1.06,0.992,1.13,1.18,1.156
1998-07-06 00:00:00,1.016,1.071,1.067,0.977,1.07,0.99,1.121,1.176,1.152
1998-07-13 00:00:00,1.019,1.062,1.068,0.983,1.058,0.987,1.118,1.173,1.152
1998-07-20 00:00:00,1.016,1.063,1.066,0.98,1.074,0.99,1.123,1.17,1.15
1998-07-27 00:00:00,1.01,1.06,1.062,0.971,1.058,0.985,1.119,1.168,1.146
1998-08-03 00:00:00,1.004,1.053,1.058,0.965,1.039,0.977,1.111,1.16,1.139
1998-08-10 00:00:00,1,1.051,1.055,0.959,1.031,0.971,1.105,1.156,1.138
1998-08-17 00:00:00,0.994,1.049,1.049,0.953,1.02,0.968,1.122,1.153,1.137
1998-08-24 00:00:00,0.989,1.044,1.043,0.949,1.007,0.965,1.118,1.148,1.137
1998-08-31 00:00:00,0.985,1.039,1.038,0.946,1.003,0.953,1.108,1.141,1.133
1998-09-07 00:00:00,0.98,1.03,1.034,0.941,0.997,0.943,1.094,1.136,1.128
1998-09-14 00:00:00,0.976,1.03,1.031,0.935,0.991,0.941,1.109,1.128,1.124
1998-09-21 00:00:00,0.974,1.025,1.03,0.934,1.016,0.941,1.108,1.145,1.124
1998-09-28 00:00:00,0.981,1.034,1.034,0.941,1.011,0.949,1.095,1.143,1.126
1998-10-05 00:00:00,0.987,1.04,1.039,0.948,1.02,0.957,1.088,1.138,1.124
1998-10-12 00:00:00,0.998,1.047,1.047,0.961,1.015,0.968,1.107,1.133,1.121
1998-10-19 00:00:00,0.997,1.046,1.044,0.961,1.008,0.968,1.097,1.129,1.117
1998-10-26 00:00:00,0.994,1.043,1.044,0.957,1.002,0.962,1.095,1.13,1.116
1998-11-02 00:00:00,0.992,1.039,1.038,0.957,0.995,0.956,1.087,1.127,1.113
1998-11-09 00:00:00,0.99,1.037,1.038,0.954,0.996,0.951,1.081,1.124,1.11
1998-11-16 00:00:00,0.983,1.035,1.034,0.945,0.97,0.945,1.095,1.125,1.11
1998-11-23 00:00:00,0.975,1.031,1.023,0.937,0.96,0.934,1.079,1.133,1.105
1998-11-30 00:00:00,0.965,1.025,1.014,0.926,0.934,0.924,1.065,1.129,1.097
1998-12-07 00:00:00,0.95,1.018,1.001,0.908,0.905,0.912,1.038,1.121,1.095
1998-12-14 00:00:00,0.939,1.012,0.989,0.897,0.901,0.901,1.002,1.113,1.087
1998-12-21 00:00:00,0.934,1.006,0.984,0.892,0.908,0.897,0.972,1.109,1.077
1998-12-28 00:00:00,0.927,1.001,0.979,0.884,0.899,0.893,0.959,1.106,1.073
1999-01-04 00:00:00,0.926,0.999,0.974,0.885,0.896,0.893,0.956,1.104,1.074
1999-01-11 00:00:00,0.923,0.995,0.971,0.881,0.916,0.893,0.953,1.099,1.065
1999-01-18 00:00:00,0.923,0.994,0.972,0.881,0.922,0.899,0.967,1.093,1.059
1999-01-25 00:00:00,0.918,0.986,0.965,0.879,0.911,0.892,0.96,1.088,1.056
1999-02-01 00:00:00,0.911,0.977,0.957,0.873,0.903,0.887,0.961,1.079,1.045
1999-02-08 00:00:00,0.907,0.972,0.949,0.87,0.903,0.888,0.952,1.072,1.036
1999-02-15 00:00:00,0.9,0.967,0.942,0.863,0.89,0.885,0.958,1.067,1.028
1999-02-22 00:00:00,0.894,0.956,0.934,0.86,0.863,0.879,0.956,1.072,1.021
1999-03-01 00:00:00,0.889,0.95,0.93,0.854,0.883,0.874,0.956,1.075,1.022
1999-03-08 00:00:00,0.89,0.95,0.929,0.856,0.891,0.873,0.962,1.115,1.057
1999-03-15 00:00:00,0.93,0.976,0.958,0.905,0.977,0.912,1.004,1.148,1.093
1999-03-22 00:00:00,0.964,1.005,0.987,0.943,1.025,0.948,1.034,1.184,1.129
1999-03-29 00:00:00,0.999,1.036,1.025,0.978,1.077,0.995,1.112,1.365,1.252
1999-04-05 00:00:00,1.031,1.073,1.055,1.01,1.089,1.025,1.162,1.482,1.353
1999-04-12 00:00:00,1.053,1.097,1.082,1.027,1.107,1.038,1.182,1.527,1.406
1999-04-19 00:00:00,1.058,1.106,1.096,1.028,1.093,1.045,1.189,1.508,1.402
1999-04-26 00:00:00,1.062,1.116,1.101,1.03,1.083,1.05,1.192,1.488,1.389
1999-05-03 00:00:00,1.072,1.119,1.109,1.043,1.095,1.052,1.196,1.467,1.374
1999-05-10 00:00:00,1.08,1.128,1.123,1.047,1.103,1.056,1.216,1.443,1.361
1999-05-17 00:00:00,1.079,1.132,1.124,1.044,1.112,1.057,1.213,1.421,1.348
1999-05-24 00:00:00,1.077,1.129,1.124,1.041,1.091,1.058,1.209,1.379,1.326
1999-05-31 00:00:00,1.071,1.128,1.119,1.033,1.071,1.057,1.199,1.342,1.305
1999-06-07 00:00:00,1.068,1.126,1.117,1.029,1.085,1.053,1.193,1.322,1.291
1999-06-14 00:00:00,1.064,1.127,1.117,1.023,1.082,1.051,1.189,1.317,1.295
1999-06-21 00:00:00,1.069,1.126,1.117,1.031,1.113,1.052,1.194,1.332,1.318
1999-06-28 00:00:00,1.069,1.124,1.119,1.03,1.087,1.046,1.201,1.331,1.324
1999-07-05 00:00:00,1.082,1.135,1.124,1.048,1.106,1.056,1.204,1.325,1.323
1999-07-12 00:00:00,1.101,1.16,1.148,1.064,1.119,1.075,1.202,1.36,1.335
1999-07-19 00:00:00,1.121,1.175,1.168,1.084,1.139,1.096,1.228,1.419,1.365
1999-07-26 00:00:00,1.136,1.194,1.182,1.098,1.175,1.112,1.267,1.438,1.388
1999-08-02 00:00:00,1.145,1.213,1.195,1.104,1.163,1.117,1.279,1.451,1.395
1999-08-09 00:00:00,1.163,1.229,1.215,1.12,1.161,1.133,1.31,1.476,1.408
1999-08-16 00:00:00,1.18,1.252,1.234,1.137,1.217,1.15,1.332,1.477,1.413
1999-08-23 00:00:00,1.188,1.26,1.242,1.145,1.202,1.158,1.354,1.47,1.413
1999-08-30 00:00:00,1.192,1.262,1.247,1.147,1.197,1.167,1.357,1.458,1.408
1999-09-06 00:00:00,1.196,1.273,1.253,1.149,1.227,1.168,1.36,1.433,1.398
1999-09-13 00:00:00,1.214,1.281,1.265,1.172,1.231,1.18,1.362,1.423,1.392
1999-09-20 00:00:00,1.231,1.294,1.284,1.188,1.266,1.198,1.361,1.404,1.382
1999-09-27 00:00:00,1.235,1.301,1.293,1.19,1.251,1.208,1.357,1.382,1.371
1999-10-04 00:00:00,1.242,1.321,1.304,1.191,1.232,1.209,1.352,1.371,1.363
1999-10-11 00:00:00,1.244,1.324,1.306,1.193,1.214,1.207,1.347,1.377,1.363
1999-10-18 00:00:00,1.237,1.325,1.304,1.183,1.186,1.203,1.347,1.372,1.36
1999-10-25 00:00:00,1.233,1.321,1.298,1.179,1.2,1.197,1.336,1.359,1.353
1999-11-01 00:00:00,1.23,1.319,1.294,1.177,1.195,1.191,1.326,1.344,1.347
1999-11-08 00:00:00,1.225,1.315,1.289,1.172,1.213,1.187,1.317,1.334,1.339
1999-11-15 00:00:00,1.233,1.317,1.291,1.184,1.248,1.197,1.315,1.342,1.338
1999-11-22 00:00:00,1.253,1.325,1.301,1.211,1.269,1.211,1.307,1.356,1.344
1999-11-29 00:00:00,1.271,1.336,1.322,1.23,1.259,1.232,1.306,1.363,1.349
1999-12-06 00:00:00,1.271,1.339,1.323,1.229,1.249,1.232,1.316,1.374,1.36
1999-12-13 00:00:00,1.271,1.34,1.322,1.228,1.258,1.23,1.317,1.369,1.357
1999-12-20 00:00:00,1.27,1.342,1.323,1.226,1.248,1.227,1.308,1.36,1.352
1999-12-27 00:00:00,1.269,1.346,1.325,1.223,1.262,1.227,1.301,1.357,1.351
2000-01-03 00:00:00,1.268,1.349,1.326,1.22,1.259,1.227,1.297,1.355,1.351
2000-01-10 00:00:00,1.269,1.349,1.318,1.226,1.242,1.221,1.289,1.352,1.349
2000-01-17 00:00:00,1.27,1.343,1.318,1.228,1.281,1.221,1.283,1.346,1.347
2000-01-24 00:00:00,1.297,1.368,1.341,1.259,1.347,1.252,1.283,1.35,1.354
2000-01-31 00:00:00,1.303,1.369,1.346,1.266,1.325,1.262,1.316,1.377,1.371
2000-02-07 00:00:00,1.315,1.373,1.352,1.282,1.336,1.275,1.316,1.38,1.376
2000-02-14 00:00:00,1.337,1.385,1.364,1.313,1.381,1.306,1.329,1.392,1.382
2000-02-21 00:00:00,1.372,1.412,1.394,1.352,1.456,1.341,1.356,1.429,1.411
2000-02-28 00:00:00,1.387,1.423,1.405,1.37,1.451,1.357,1.381,1.494,1.464
2000-03-06 00:00:00,1.468,1.507,1.494,1.447,1.524,1.448,1.45,1.585,1.525
2000-03-13 00:00:00,1.511,1.554,1.542,1.486,1.513,1.471,1.506,1.671,1.587
2000-03-20 00:00:00,1.515,1.563,1.547,1.488,1.486,1.48,1.541,1.731,1.655
2000-03-27 00:00:00,1.499,1.556,1.541,1.465,1.445,1.468,1.545,1.734,1.667
2000-04-03 00:00:00,1.487,1.536,1.532,1.453,1.449,1.455,1.541,1.724,1.666
2000-04-10 00:00:00,1.466,1.524,1.516,1.427,1.407,1.435,1.53,1.707,1.651
2000-04-17 00:00:00,1.441,1.503,1.493,1.4,1.365,1.409,1.511,1.685,1.633
2000-04-24 00:00:00,1.422,1.493,1.48,1.375,1.381,1.391,1.493,1.661,1.618
2000-05-01 00:00:00,1.41,1.485,1.469,1.362,1.358,1.381,1.473,1.64,1.599
2000-05-08 00:00:00,1.427,1.486,1.473,1.39,1.439,1.399,1.461,1.625,1.586
2000-05-15 00:00:00,1.457,1.506,1.487,1.43,1.501,1.439,1.485,1.606,1.571
2000-05-22 00:00:00,1.492,1.544,1.517,1.458,1.554,1.458,1.505,1.608,1.565
2000-05-29 00:00:00,1.497,1.563,1.529,1.453,1.6,1.451,1.509,1.6,1.555
2000-06-05 00:00:00,1.506,1.59,1.558,1.46,1.646,1.465,1.52,1.585,1.551
2000-06-12 00:00:00,1.538,1.621,1.588,1.493,1.796,1.476,1.544,1.585,1.55
2000-06-19 00:00:00,1.578,1.645,1.623,1.539,1.874,1.519,1.588,1.588,1.55
2000-06-26 00:00:00,1.586,1.66,1.638,1.542,1.794,1.528,1.608,1.609,1.569
2000-07-03 00:00:00,1.589,1.668,1.648,1.54,1.679,1.536,1.606,1.663,1.605
2000-07-10 00:00:00,1.581,1.651,1.646,1.531,1.591,1.532,1.622,1.683,1.626
2000-07-17 00:00:00,1.565,1.643,1.639,1.509,1.488,1.513,1.61,1.679,1.63
2000-07-24 00:00:00,1.549,1.632,1.625,1.491,1.445,1.492,1.59,1.673,1.625
2000-07-31 00:00:00,1.514,1.615,1.599,1.448,1.362,1.462,1.575,1.653,1.618
2000-08-07 00:00:00,1.494,1.604,1.584,1.424,1.372,1.429,1.56,1.642,1.612
2000-08-14 00:00:00,1.476,1.597,1.566,1.404,1.354,1.417,1.545,1.644,1.614
2000-08-21 00:00:00,1.476,1.588,1.56,1.408,1.409,1.417,1.538,1.647,1.622
2000-08-28 00:00:00,1.478,1.587,1.558,1.413,1.43,1.42,1.545,1.675,1.641
2000-09-04 00:00:00,1.49,1.589,1.562,1.432,1.525,1.429,1.548,1.739,1.677
2000-09-11 00:00:00,1.518,1.607,1.586,1.463,1.553,1.459,1.584,1.781,1.7
2000-09-18 00:00:00,1.522,1.61,1.584,1.47,1.552,1.464,1.612,1.774,1.703
2000-09-25 00:00:00,1.519,1.61,1.583,1.466,1.515,1.465,1.617,1.776,1.706
2000-10-02 00:00:00,1.507,1.601,1.568,1.454,1.469,1.446,1.608,1.775,1.704
2000-10-09 00:00:00,1.487,1.593,1.553,1.429,1.439,1.421,1.597,1.772,1.705
2000-10-16 00:00:00,1.499,1.581,1.564,1.447,1.523,1.442,1.597,1.761,1.702
2000-10-23 00:00:00,1.498,1.584,1.561,1.446,1.559,1.437,1.611,1.751,1.696
2000-10-30 00:00:00,1.499,1.578,1.568,1.445,1.543,1.438,1.627,1.751,1.696
2000-11-06 00:00:00,1.492,1.585,1.565,1.433,1.505,1.426,1.614,1.744,1.687
2000-11-13 00:00:00,1.489,1.582,1.558,1.431,1.509,1.421,1.599,1.732,1.676
2000-11-20 00:00:00,1.481,1.579,1.553,1.422,1.492,1.411,1.584,1.712,1.663
2000-11-27 00:00:00,1.481,1.58,1.551,1.423,1.495,1.414,1.567,1.704,1.655
2000-12-04 00:00:00,1.467,1.57,1.542,1.405,1.457,1.399,1.551,1.687,1.643
2000-12-11 00:00:00,1.446,1.551,1.528,1.379,1.398,1.372,1.513,1.661,1.626
2000-12-18 00:00:00,1.422,1.538,1.509,1.352,1.373,1.336,1.477,1.633,1.601
2000-12-25 00:00:00,1.395,1.525,1.487,1.318,1.386,1.328,1.452,1.618,1.582
2001-01-01 00:00:00,1.391,1.517,1.48,1.317,1.379,1.318,1.433,1.598,1.559
2001-01-08 00:00:00,1.394,1.504,1.471,1.329,1.427,1.331,1.427,1.591,1.546
2001-01-15 00:00:00,1.44,1.508,1.48,1.404,1.505,1.392,1.423,1.567,1.525
2001-01-22 00:00:00,1.45,1.504,1.482,1.42,1.489,1.412,1.426,1.55,1.51
2001-01-29 00:00:00,1.446,1.5,1.477,1.418,1.471,1.405,1.425,1.536,1.5
2001-02-05 00:00:00,1.432,1.491,1.472,1.399,1.433,1.39,1.438,1.551,1.504
2001-02-12 00:00:00,1.445,1.494,1.478,1.417,1.494,1.402,1.44,1.586,1.523
2001-02-19 00:00:00,1.434,1.492,1.471,1.402,1.427,1.398,1.437,1.605,1.536
2001-02-26 00:00:00,1.424,1.485,1.462,1.391,1.393,1.375,1.433,1.608,1.542
2001-03-05 00:00:00,1.407,1.477,1.445,1.372,1.37,1.359,1.424,1.629,1.548
2001-03-12 00:00:00,1.391,1.47,1.438,1.349,1.376,1.341,1.434,1.631,1.546
2001-03-19 00:00:00,1.376,1.446,1.429,1.333,1.371,1.336,1.428,1.628,1.545
2001-03-26 00:00:00,1.374,1.436,1.415,1.338,1.38,1.324,1.433,1.619,1.54
2001-04-02 00:00:00,1.387,1.436,1.426,1.355,1.448,1.354,1.458,1.637,1.539
2001-04-09 00:00:00,1.448,1.472,1.465,1.434,1.52,1.413,1.483,1.66,1.545
2001-04-16 00:00:00,1.524,1.527,1.532,1.519,1.591,1.527,1.505,1.687,1.551
2001-04-23 00:00:00,1.561,1.583,1.587,1.543,1.673,1.542,1.55,1.706,1.556
2001-04-30 00:00:00,1.576,1.63,1.633,1.534,1.663,1.547,1.591,1.734,1.57
2001-05-07 00:00:00,1.613,1.676,1.669,1.57,1.804,1.579,1.643,1.779,1.583
2001-05-14 00:00:00,1.625,1.718,1.699,1.565,1.813,1.584,1.659,1.793,1.594
2001-05-21 00:00:00,1.618,1.723,1.697,1.553,1.754,1.57,1.662,1.795,1.603
2001-05-28 00:00:00,1.626,1.753,1.716,1.55,1.786,1.576,1.677,1.802,1.623
2001-06-04 00:00:00,1.614,1.751,1.708,1.534,1.739,1.557,1.68,1.795,1.626
2001-06-11 00:00:00,1.607,1.74,1.693,1.503,1.647,1.523,1.67,1.825,1.626
2001-06-18 00:00:00,1.581,1.714,1.67,1.474,1.548,1.496,1.653,1.811,1.616
2001-06-25 00:00:00,1.547,1.689,1.639,1.436,1.422,1.451,1.616,1.789,1.604
2001-07-02 00:00:00,1.497,1.649,1.6,1.374,1.32,1.389,1.58,1.757,1.587
2001-07-09 00:00:00,1.461,1.616,1.576,1.329,1.293,1.324,1.541,1.727,1.567
2001-07-16 00:00:00,1.425,1.576,1.545,1.289,1.295,1.29,1.501,1.687,1.542
2001-07-23 00:00:00,1.396,1.535,1.515,1.266,1.308,1.271,1.46,1.641,1.506
2001-07-30 00:00:00,1.374,1.497,1.487,1.252,1.327,1.263,1.426,1.599,1.483
2001-08-06 00:00:00,1.362,1.473,1.461,1.255,1.339,1.264,1.395,1.558,1.463
2001-08-13 00:00:00,1.37,1.459,1.455,1.278,1.397,1.278,1.394,1.523,1.463
2001-08-20 00:00:00,1.38,1.455,1.451,1.304,1.493,1.308,1.431,1.501,1.465
2001-08-27 00:00:00,1.378,1.446,1.446,1.307,1.663,1.329,1.495,1.52,1.496
2001-09-03 00:00:00,1.407,1.45,1.451,1.362,1.725,1.38,1.568,1.62,1.584
2001-09-10 00:00:00,1.405,1.446,1.45,1.358,1.648,1.384,1.575,1.656,1.62
2001-09-17 00:00:00,1.415,1.451,1.447,1.381,1.632,1.394,1.577,1.663,1.648
2001-09-24 00:00:00,1.398,1.446,1.431,1.359,1.531,1.369,1.558,1.65,1.636
2001-10-01 00:00:00,1.357,1.419,1.399,1.306,1.403,1.318,1.528,1.614,1.598
2001-10-08 00:00:00,1.312,1.391,1.363,1.25,1.292,1.27,1.497,1.577,1.569
2001-10-15 00:00:00,1.276,1.372,1.328,1.209,1.231,1.236,1.465,1.544,1.533
2001-10-22 00:00:00,1.238,1.336,1.298,1.163,1.184,1.179,1.418,1.505,1.504
2001-10-29 00:00:00,1.205,1.3,1.265,1.132,1.16,1.15,1.373,1.472,1.477
2001-11-05 00:00:00,1.172,1.262,1.235,1.098,1.146,1.115,1.324,1.432,1.448
2001-11-12 00:00:00,1.149,1.238,1.209,1.077,1.135,1.088,1.275,1.391,1.412
2001-11-19 00:00:00,1.123,1.208,1.178,1.057,1.149,1.077,1.235,1.346,1.366
2001-11-26 00:00:00,1.094,1.179,1.155,1.023,1.093,1.044,1.195,1.305,1.323
2001-12-03 00:00:00,1.072,1.144,1.13,1.007,1.095,1.029,1.155,1.256,1.276
2001-12-10 00:00:00,1.063,1.125,1.112,1.007,1.097,1.018,1.126,1.211,1.235
2001-12-17 00:00:00,1.049,1.112,1.097,0.995,1.033,1.006,1.097,1.163,1.201
2001-12-24 00:00:00,1.054,1.109,1.1,1.003,1.086,1.004,1.086,1.136,1.181
2001-12-31 00:00:00,1.07,1.113,1.1,1.034,1.136,1.036,1.087,1.131,1.183
2002-01-07 00:00:00,1.09,1.132,1.117,1.057,1.143,1.055,1.094,1.151,1.187
2002-01-14 00:00:00,1.108,1.154,1.141,1.069,1.096,1.061,1.121,1.184,1.187
2002-01-21 00:00:00,1.097,1.155,1.136,1.05,1.087,1.049,1.125,1.198,1.184
2002-01-28 00:00:00,1.09,1.153,1.13,1.042,1.076,1.046,1.117,1.21,1.187
2002-02-04 00:00:00,1.09,1.15,1.126,1.045,1.118,1.044,1.109,1.226,1.186
2002-02-11 00:00:00,1.093,1.149,1.131,1.048,1.085,1.045,1.104,1.228,1.184
2002-02-18 00:00:00,1.094,1.155,1.13,1.049,1.097,1.058,1.101,1.244,1.176
2002-02-25 00:00:00,1.095,1.157,1.136,1.046,1.089,1.058,1.116,1.255,1.174
2002-03-04 00:00:00,1.101,1.161,1.139,1.055,1.154,1.07,1.119,1.276,1.185
2002-03-11 00:00:00,1.167,1.205,1.188,1.14,1.23,1.166,1.169,1.371,1.233
2002-03-18 00:00:00,1.24,1.273,1.258,1.216,1.305,1.219,1.243,1.417,1.284
2002-03-25 00:00:00,1.298,1.331,1.314,1.276,1.347,1.275,1.314,1.478,1.342
2002-04-01 00:00:00,1.332,1.362,1.352,1.308,1.372,1.294,1.362,1.512,1.38
2002-04-08 00:00:00,1.373,1.389,1.389,1.357,1.423,1.338,1.38,1.541,1.407
2002-04-15 00:00:00,1.384,1.409,1.407,1.358,1.379,1.345,1.39,1.542,1.419
2002-04-22 00:00:00,1.384,1.419,1.415,1.35,1.379,1.343,1.388,1.541,1.424
2002-04-29 00:00:00,1.379,1.419,1.415,1.341,1.355,1.334,1.396,1.538,1.423
2002-05-06 00:00:00,1.379,1.422,1.416,1.339,1.37,1.329,1.392,1.527,1.424
2002-05-13 00:00:00,1.373,1.418,1.415,1.327,1.366,1.323,1.383,1.514,1.419
2002-05-20 00:00:00,1.369,1.419,1.41,1.323,1.405,1.322,1.38,1.505,1.419
2002-05-27 00:00:00,1.365,1.417,1.408,1.316,1.378,1.318,1.389,1.505,1.424
2002-06-03 00:00:00,1.358,1.411,1.403,1.309,1.398,1.314,1.384,1.512,1.428
2002-06-10 00:00:00,1.353,1.407,1.402,1.3,1.355,1.305,1.376,1.512,1.426
2002-06-17 00:00:00,1.342,1.402,1.393,1.286,1.363,1.296,1.367,1.544,1.45
2002-06-24 00:00:00,1.344,1.394,1.392,1.293,1.372,1.291,1.386,1.561,1.465
2002-07-01 00:00:00,1.34,1.386,1.388,1.291,1.399,1.292,1.4,1.559,1.463
2002-07-08 00:00:00,1.339,1.384,1.387,1.29,1.372,1.288,1.403,1.556,1.462
2002-07-15 00:00:00,1.342,1.396,1.389,1.292,1.407,1.3,1.4,1.549,1.459
2002-07-22 00:00:00,1.37,1.418,1.42,1.319,1.419,1.315,1.455,1.541,1.459
2002-07-29 00:00:00,1.371,1.429,1.419,1.317,1.415,1.31,1.463,1.532,1.455
2002-08-05 00:00:00,1.374,1.439,1.428,1.313,1.369,1.312,1.463,1.541,1.455
2002-08-12 00:00:00,1.373,1.439,1.427,1.313,1.37,1.304,1.456,1.536,1.454
2002-08-19 00:00:00,1.367,1.441,1.425,1.302,1.374,1.309,1.449,1.53,1.447
2002-08-26 00:00:00,1.37,1.445,1.431,1.303,1.402,1.31,1.45,1.537,1.444
2002-09-02 00:00:00,1.37,1.444,1.43,1.302,1.374,1.309,1.446,1.539,1.44
2002-09-09 00:00:00,1.367,1.442,1.429,1.299,1.384,1.309,1.444,1.531,1.435
2002-09-16 00:00:00,1.373,1.441,1.433,1.307,1.397,1.318,1.44,1.524,1.431
2002-09-23 00:00:00,1.376,1.442,1.434,1.314,1.377,1.324,1.437,1.514,1.424
2002-09-30 00:00:00,1.396,1.448,1.443,1.345,1.41,1.345,1.442,1.506,1.419
2002-10-07 00:00:00,1.415,1.453,1.449,1.379,1.464,1.368,1.461,1.494,1.408
2002-10-14 00:00:00,1.414,1.454,1.45,1.375,1.473,1.376,1.465,1.482,1.396
2002-10-21 00:00:00,1.431,1.457,1.457,1.404,1.503,1.404,1.464,1.475,1.392
2002-10-28 00:00:00,1.428,1.466,1.457,1.395,1.466,1.4,1.465,1.47,1.386
2002-11-04 00:00:00,1.426,1.467,1.462,1.387,1.469,1.389,1.462,1.499,1.395
2002-11-11 00:00:00,1.429,1.489,1.477,1.374,1.432,1.377,1.455,1.521,1.404
2002-11-18 00:00:00,1.412,1.491,1.46,1.352,1.367,1.353,1.443,1.518,1.405
2002-11-25 00:00:00,1.398,1.482,1.455,1.329,1.31,1.333,1.423,1.503,1.393
2002-12-02 00:00:00,1.389,1.483,1.452,1.314,1.278,1.323,1.41,1.496,1.386
2002-12-09 00:00:00,1.379,1.477,1.449,1.297,1.292,1.313,1.391,1.479,1.377
2002-12-16 00:00:00,1.375,1.472,1.443,1.295,1.322,1.305,1.373,1.464,1.362
2002-12-23 00:00:00,1.409,1.474,1.47,1.344,1.392,1.34,1.382,1.459,1.358
2002-12-30 00:00:00,1.448,1.501,1.499,1.394,1.45,1.389,1.389,1.47,1.366
2003-01-06 00:00:00,1.46,1.512,1.512,1.406,1.419,1.401,1.411,1.5,1.374
2003-01-13 00:00:00,1.46,1.516,1.511,1.406,1.442,1.399,1.413,1.518,1.395
2003-01-20 00:00:00,1.462,1.516,1.51,1.409,1.438,1.407,1.414,1.548,1.407
2003-01-27 00:00:00,1.466,1.517,1.516,1.413,1.459,1.414,1.438,1.569,1.436
2003-02-03 00:00:00,1.516,1.553,1.555,1.476,1.524,1.472,1.483,1.609,1.488
2003-02-10 00:00:00,1.597,1.634,1.627,1.563,1.606,1.556,1.559,1.679,1.558
2003-02-17 00:00:00,1.63,1.679,1.656,1.595,1.665,1.581,1.618,1.786,1.661
2003-02-24 00:00:00,1.627,1.676,1.661,1.587,1.624,1.582,1.626,1.847,1.723
2003-03-03 00:00:00,1.628,1.675,1.665,1.587,1.664,1.579,1.646,1.932,1.799
2003-03-10 00:00:00,1.642,1.68,1.676,1.606,1.69,1.592,1.667,1.993,1.844
2003-03-17 00:00:00,1.66,1.699,1.69,1.627,1.683,1.612,1.68,2.041,1.869
2003-03-24 00:00:00,1.639,1.682,1.679,1.595,1.598,1.589,1.671,2.037,1.864
2003-03-31 00:00:00,1.61,1.661,1.659,1.557,1.524,1.559,1.647,2.021,1.841
2003-04-07 00:00:00,1.587,1.647,1.64,1.529,1.513,1.528,1.627,2.004,1.819
2003-04-14 00:00:00,1.561,1.628,1.62,1.497,1.472,1.488,1.595,1.967,1.786
2003-04-21 00:00:00,1.535,1.605,1.601,1.465,1.48,1.46,1.57,1.912,1.752
2003-04-28 00:00:00,1.518,1.59,1.584,1.447,1.473,1.437,1.553,1.881,1.722
2003-05-05 00:00:00,1.49,1.569,1.562,1.413,1.406,1.403,1.531,1.837,1.687
2003-05-12 00:00:00,1.46,1.538,1.532,1.382,1.413,1.373,1.511,1.784,1.648
2003-05-19 00:00:00,1.45,1.524,1.517,1.377,1.475,1.369,1.507,1.735,1.614
2003-05-26 00:00:00,1.442,1.509,1.507,1.373,1.471,1.369,1.495,1.699,1.587
2003-06-02 00:00:00,1.437,1.504,1.494,1.374,1.449,1.364,1.483,1.677,1.582
2003-06-09 00:00:00,1.442,1.5,1.489,1.389,1.506,1.378,1.478,1.657,1.59
2003-06-16 00:00:00,1.463,1.511,1.493,1.427,1.518,1.403,1.513,1.739,1.655
2003-06-23 00:00:00,1.454,1.507,1.483,1.417,1.451,1.396,1.52,1.752,1.662
