Back to Contents,Data 3: States,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2006-05-01 00:00:00,3.202,2.83,2.937,2.9,2.758,3.089,2.806,2.862,3.008
2006-05-08 00:00:00,3.332,2.818,2.893,2.889,2.701,3.086,2.765,2.826,3.091
2006-05-15 00:00:00,3.33,2.82,2.879,3,2.844,3.101,2.88,2.856,3.134
2006-05-22 00:00:00,3.323,2.796,2.842,2.98,2.697,3.086,2.703,2.8,3.157
2006-05-29 00:00:00,3.266,2.782,2.804,2.93,2.724,3.069,2.765,2.747,3.153
2006-06-05 00:00:00,3.269,2.776,2.803,2.974,2.811,3.041,2.829,2.777,3.131
2006-06-12 00:00:00,3.225,2.824,2.844,2.993,2.864,3.045,2.846,2.815,3.109
2006-06-19 00:00:00,3.198,2.81,2.825,2.978,2.746,3.016,2.738,2.782,3.067
2006-06-26 00:00:00,3.163,2.794,2.815,2.952,2.835,2.992,2.791,2.758,3.032
2006-07-03 00:00:00,3.189,2.899,2.872,2.971,2.927,3.056,2.879,2.826,3.031
2006-07-10 00:00:00,3.224,2.924,2.916,3.018,2.969,3.099,2.943,2.851,3.039
2006-07-17 00:00:00,3.24,2.928,2.931,3.018,2.954,3.115,2.975,2.865,3.042
2006-07-24 00:00:00,3.22,2.949,2.959,3.031,2.938,3.133,3.006,2.888,3.041
2006-07-31 00:00:00,3.198,2.977,2.98,3.04,2.98,3.151,2.936,2.897,3.033
2006-08-07 00:00:00,3.192,3.03,3.001,3.042,3.069,3.161,2.995,2.925,3.056
2006-08-14 00:00:00,3.211,3.026,2.986,3.019,2.977,3.161,2.859,2.87,3.081
2006-08-21 00:00:00,3.162,2.995,2.933,2.96,2.915,3.103,2.71,2.8,3.059
2006-08-28 00:00:00,3.098,2.955,2.869,2.885,2.79,3.028,2.577,2.708,3.026
2006-09-04 00:00:00,3.01,2.894,2.796,2.761,2.586,2.939,2.426,2.574,2.971
2006-09-11 00:00:00,2.949,2.835,2.718,2.677,2.378,2.845,2.306,2.458,2.916
2006-09-18 00:00:00,2.848,2.737,2.588,2.548,2.226,2.745,2.207,2.339,2.828
2006-09-25 00:00:00,2.76,2.653,2.445,2.426,2.17,2.615,2.11,2.229,2.746
2006-10-02 00:00:00,2.683,2.547,2.331,2.301,2.17,2.526,2.106,2.16,2.677
2006-10-09 00:00:00,2.601,2.43,2.265,2.222,2.161,2.465,2.105,2.122,2.598
2006-10-16 00:00:00,2.54,2.33,2.228,2.182,2.143,2.414,2.09,2.095,2.549
2006-10-23 00:00:00,2.481,2.251,2.196,2.156,2.143,2.375,2.14,2.072,2.511
2006-10-30 00:00:00,2.434,2.21,2.213,2.155,2.193,2.359,2.196,2.081,2.46
2006-11-06 00:00:00,2.396,2.177,2.198,2.139,2.148,2.336,2.218,2.072,2.436
2006-11-13 00:00:00,2.464,2.158,2.237,2.155,2.189,2.345,2.226,2.092,2.483
2006-11-20 00:00:00,2.495,2.149,2.24,2.172,2.193,2.355,2.239,2.104,2.546
2006-11-27 00:00:00,2.493,2.144,2.248,2.204,2.189,2.387,2.225,2.11,2.553
2006-12-04 00:00:00,2.496,2.175,2.298,2.265,2.214,2.448,2.276,2.166,2.572
2006-12-11 00:00:00,2.504,2.176,2.311,2.269,2.177,2.457,2.183,2.19,2.599
2006-12-18 00:00:00,2.561,2.168,2.315,2.303,2.27,2.497,2.292,2.19,2.627
2006-12-25 00:00:00,2.607,2.176,2.341,2.344,2.223,2.529,2.263,2.205,2.644
2007-01-01 00:00:00,2.61,2.173,2.342,2.336,2.193,2.528,2.308,2.193,2.645
2007-01-08 00:00:00,2.632,2.171,2.327,2.323,2.133,2.502,2.222,2.154,2.649
2007-01-15 00:00:00,2.583,2.144,2.278,2.266,1.997,2.47,2.046,2.096,2.631
2007-01-22 00:00:00,2.538,2.098,2.221,2.2,1.922,2.421,1.98,2.043,2.579
2007-01-29 00:00:00,2.491,2.058,2.18,2.171,2.034,2.385,2.151,2.014,2.511
2007-02-05 00:00:00,2.535,2.088,2.184,2.139,2.055,2.36,2.213,2.04,2.46
2007-02-12 00:00:00,2.632,2.131,2.207,2.16,2.194,2.365,2.318,2.082,2.428
2007-02-19 00:00:00,2.71,2.213,2.26,2.207,2.261,2.4,2.375,2.124,2.469
2007-02-26 00:00:00,2.796,2.308,2.353,2.312,2.378,2.478,2.397,2.223,2.486
2007-03-05 00:00:00,2.897,2.429,2.521,2.446,2.456,2.667,2.47,2.35,2.588
2007-03-12 00:00:00,3.068,2.439,2.556,2.496,2.49,2.712,2.495,2.387,2.716
2007-03-19 00:00:00,3.121,2.519,2.562,2.518,2.461,2.75,2.478,2.398,2.797
2007-03-26 00:00:00,3.152,2.558,2.591,2.547,2.475,2.787,2.543,2.432,2.83
2007-04-02 00:00:00,3.228,2.618,2.672,2.638,2.54,2.88,2.623,2.563,2.934
2007-04-09 00:00:00,3.252,2.716,2.789,2.689,2.685,2.926,2.742,2.671,3.009
2007-04-16 00:00:00,3.305,2.795,2.884,2.745,2.734,2.993,2.8,2.751,3.086
2007-04-23 00:00:00,3.316,2.814,2.885,2.757,2.68,2.997,2.77,2.745,3.13
2007-04-30 00:00:00,3.359,2.938,2.949,2.865,2.836,3.062,2.937,2.844,3.268
2007-05-07 00:00:00,3.461,3.098,2.968,2.938,2.943,3.114,3.144,2.86,3.37
2007-05-14 00:00:00,3.45,3.224,2.968,2.967,3.182,3.134,3.148,2.904,3.42
2007-05-21 00:00:00,3.436,3.312,3.101,3.024,3.321,3.191,3.233,3.066,3.424
2007-05-28 00:00:00,3.407,3.312,3.102,3.043,3.166,3.213,3.335,3.049,3.391
2007-06-04 00:00:00,3.374,3.274,3.071,3.03,3.068,3.203,3.193,2.998,3.336
2007-06-11 00:00:00,3.32,3.217,3.014,3.006,2.935,3.187,2.999,2.947,3.261
2007-06-18 00:00:00,3.236,3.162,2.958,2.954,2.858,3.161,2.903,2.894,3.151
2007-06-25 00:00:00,3.192,3.115,2.92,2.928,2.882,3.133,2.916,2.871,3.108
2007-07-02 00:00:00,3.157,3.086,2.892,2.909,2.935,3.121,2.829,2.841,3.064
2007-07-09 00:00:00,3.136,3.076,2.9,2.904,3.096,3.113,2.949,2.848,3.037
2007-07-16 00:00:00,3.158,3.146,2.966,2.913,3.199,3.115,3.065,2.917,3.025
2007-07-23 00:00:00,3.118,3.067,2.92,2.876,2.96,3.089,2.797,2.864,2.983
2007-07-30 00:00:00,3.06,2.99,2.864,2.86,2.824,3.04,2.614,2.793,2.939
2007-08-06 00:00:00,3.016,2.936,2.811,2.817,2.815,2.995,2.686,2.752,2.914
2007-08-13 00:00:00,2.928,2.867,2.743,2.753,2.771,2.953,2.658,2.683,2.842
2007-08-20 00:00:00,2.862,2.834,2.713,2.711,2.901,2.923,2.833,2.678,2.807
2007-08-27 00:00:00,2.791,2.807,2.688,2.647,2.902,2.878,2.788,2.656,2.789
2007-09-03 00:00:00,2.791,2.87,2.713,2.644,3.064,2.861,2.985,2.643,2.816
2007-09-10 00:00:00,2.839,2.896,2.772,2.637,2.992,2.858,2.933,2.683,2.874
2007-09-17 00:00:00,2.904,2.864,2.784,2.63,2.846,2.863,2.775,2.669,2.884
2007-09-24 00:00:00,2.961,2.838,2.832,2.641,2.801,2.892,2.856,2.692,2.949
2007-10-01 00:00:00,2.973,2.811,2.833,2.652,2.743,2.892,2.707,2.688,2.958
2007-10-08 00:00:00,2.996,2.775,2.805,2.64,2.743,2.877,2.744,2.652,2.936
2007-10-15 00:00:00,3.053,2.754,2.785,2.632,2.692,2.873,2.74,2.631,2.958
2007-10-22 00:00:00,3.143,2.809,2.83,2.683,2.749,2.916,2.801,2.693,3.062
2007-10-29 00:00:00,3.159,2.807,2.876,2.754,2.888,2.978,2.924,2.716,3.134
2007-11-05 00:00:00,3.231,2.946,3.011,2.887,2.98,3.104,3.076,2.878,3.199
2007-11-12 00:00:00,3.366,3.057,3.136,2.984,3.071,3.216,3.16,2.965,3.245
2007-11-19 00:00:00,3.395,3.055,3.136,2.994,3.007,3.254,3.06,2.953,3.239
2007-11-26 00:00:00,3.398,3.038,3.133,3.024,2.96,3.263,3.063,2.949,3.239
2007-12-03 00:00:00,3.361,3.004,3.111,3.022,2.885,3.261,3.017,2.925,3.218
2007-12-10 00:00:00,3.329,2.914,3.059,3.018,2.795,3.257,2.897,2.867,3.175
2007-12-17 00:00:00,3.285,2.861,3.037,3,2.856,3.245,2.99,2.843,3.134
2007-12-24 00:00:00,3.261,2.812,3.019,3.001,2.836,3.235,2.931,2.83,3.127
2007-12-31 00:00:00,3.298,2.806,3.085,3.01,2.974,3.251,3.062,2.91,3.167
2008-01-07 00:00:00,3.328,2.865,3.146,3.049,3.017,3.287,3.161,2.963,3.195
2008-01-14 00:00:00,3.29,2.867,3.124,3.043,2.942,3.29,3.011,2.944,3.172
2008-01-21 00:00:00,3.226,2.845,3.069,3.021,2.865,3.258,3.007,2.896,3.109
2008-01-28 00:00:00,3.148,2.836,3.037,2.991,2.838,3.234,2.946,2.87,3.04
2008-02-04 00:00:00,3.107,2.89,3.013,2.965,2.938,3.21,2.987,2.863,3.024
2008-02-11 00:00:00,3.108,2.887,2.985,2.935,2.88,3.198,2.967,2.844,3.05
2008-02-18 00:00:00,3.191,2.917,3.071,2.947,2.962,3.215,3.092,2.924,3.159
2008-02-25 00:00:00,3.328,3.04,3.209,3.051,3.009,3.274,3.049,3.036,3.304
2008-03-03 00:00:00,3.459,3.051,3.228,3.058,3.015,3.289,3.055,3.075,3.42
2008-03-10 00:00:00,3.537,3.062,3.259,3.082,3.05,3.308,3.25,3.119,3.464
2008-03-17 00:00:00,3.604,3.126,3.321,3.116,3.083,3.367,3.321,3.169,3.511
2008-03-24 00:00:00,3.602,3.139,3.307,3.104,3.043,3.369,3.184,3.159,3.481
2008-03-31 00:00:00,3.608,3.195,3.305,3.112,3.144,3.382,3.196,3.205,3.46
2008-04-07 00:00:00,3.685,3.247,3.359,3.136,3.242,3.394,3.229,3.255,3.476
2008-04-14 00:00:00,3.774,3.284,3.395,3.189,3.212,3.451,3.353,3.289,3.553
2008-04-21 00:00:00,3.846,3.412,3.514,3.417,3.413,3.586,3.387,3.412,3.641
2008-04-28 00:00:00,3.892,3.482,3.614,3.527,3.442,3.747,3.525,3.506,3.725
2008-05-05 00:00:00,3.903,3.484,3.616,3.548,3.457,3.785,3.571,3.507,3.731
2008-05-12 00:00:00,3.919,3.612,3.709,3.676,3.605,3.867,3.745,3.616,3.808
2008-05-19 00:00:00,3.952,3.694,3.803,3.772,3.668,3.977,3.855,3.694,3.893
2008-05-26 00:00:00,4.099,3.863,3.931,3.901,3.846,4.095,3.966,3.831,4.032
2008-06-02 00:00:00,4.242,3.885,3.935,3.953,3.852,4.152,3.961,3.847,4.146
2008-06-09 00:00:00,4.433,3.924,3.984,4.001,3.933,4.198,3.985,3.907,4.241
2008-06-16 00:00:00,4.588,3.958,4.019,4.044,3.909,4.259,3.968,3.947,4.325
2008-06-23 00:00:00,4.585,3.952,4.014,4.04,3.885,4.267,4.011,3.925,4.35
2008-06-30 00:00:00,4.573,3.959,4.024,4.047,3.932,4.278,3.999,3.929,4.367
2008-07-07 00:00:00,4.55,3.989,4.057,4.066,3.931,4.281,4.033,3.953,4.37
2008-07-14 00:00:00,4.52,4.03,4.051,4.061,3.955,4.279,4.054,3.966,4.35
2008-07-21 00:00:00,4.46,4.014,4.036,4.049,3.874,4.263,3.897,3.942,4.308
2008-07-28 00:00:00,4.317,3.95,3.966,3.937,3.684,4.168,3.702,3.848,4.231
2008-08-04 00:00:00,4.205,3.891,3.884,3.856,3.616,4.102,3.687,3.76,4.143
2008-08-11 00:00:00,4.118,3.846,3.8,3.767,3.617,4.021,3.655,3.677,4.055
2008-08-18 00:00:00,4.037,3.783,3.723,3.648,3.579,3.892,3.655,3.587,3.972
2008-08-25 00:00:00,3.955,3.731,3.662,3.575,3.649,3.831,3.682,3.494,3.913
2008-09-01 00:00:00,3.905,3.723,3.679,3.549,3.645,3.789,3.584,3.547,3.878
2008-09-08 00:00:00,3.859,3.678,3.665,3.51,3.563,3.766,3.556,3.519,3.825
2008-09-15 00:00:00,3.804,3.71,3.855,3.567,3.738,3.79,3.992,3.705,3.798
2008-09-22 00:00:00,3.725,3.594,3.76,3.53,3.525,3.771,3.841,3.645,3.728
2008-09-29 00:00:00,3.67,3.543,3.706,3.455,3.409,3.698,3.619,3.567,3.681
2008-10-06 00:00:00,3.601,3.439,3.592,3.305,3.171,3.609,3.323,3.382,3.588
2008-10-13 00:00:00,3.47,3.19,3.292,3.046,2.813,3.379,2.904,2.946,3.328
2008-10-20 00:00:00,3.355,2.917,2.953,2.821,2.559,3.181,2.657,2.686,3.089
2008-10-27 00:00:00,3.13,2.642,2.669,2.579,2.313,2.953,2.391,2.397,2.814
2008-11-03 00:00:00,2.783,2.398,2.398,2.368,2.113,2.759,2.087,2.163,2.591
2008-11-10 00:00:00,2.555,2.191,2.226,2.211,2.008,2.587,1.933,2.03,2.416
2008-11-17 00:00:00,2.374,1.996,2.103,2.04,1.886,2.414,1.838,1.911,2.25
2008-11-24 00:00:00,2.112,1.806,1.956,1.889,1.722,2.261,1.684,1.777,2.077
2008-12-01 00:00:00,1.955,1.717,1.86,1.801,1.736,2.136,1.72,1.713,1.97
2008-12-08 00:00:00,1.805,1.644,1.749,1.708,1.625,2.033,1.593,1.623,1.85
2008-12-15 00:00:00,1.738,1.596,1.68,1.649,1.688,1.906,1.677,1.544,1.784
2008-12-22 00:00:00,1.806,1.571,1.684,1.633,1.638,1.866,1.608,1.544,1.784
2008-12-29 00:00:00,1.81,1.535,1.647,1.601,1.575,1.81,1.551,1.487,1.788
2009-01-05 00:00:00,1.874,1.493,1.679,1.622,1.696,1.789,1.822,1.534,1.845
2009-01-12 00:00:00,1.988,1.547,1.814,1.691,1.81,1.882,1.906,1.62,1.941
2009-01-19 00:00:00,2.064,1.628,1.879,1.749,1.858,1.918,1.916,1.709,1.996
2009-01-26 00:00:00,2.095,1.689,1.879,1.767,1.808,1.928,1.822,1.712,2.002
2009-02-02 00:00:00,2.113,1.772,1.921,1.827,1.871,2.007,1.844,1.784,2.032
2009-02-09 00:00:00,2.215,1.831,1.959,1.858,1.922,2.048,1.806,1.811,2.141
2009-02-16 00:00:00,2.291,1.861,2.004,1.887,1.935,2.088,1.907,1.813,2.196
2009-02-23 00:00:00,2.261,1.826,1.953,1.855,1.845,2.07,1.792,1.757,2.177
2009-03-02 00:00:00,2.189,1.794,1.956,1.878,1.897,2.054,1.861,1.798,2.16
2009-03-09 00:00:00,2.196,1.826,1.964,1.859,1.887,2.058,1.96,1.794,2.151
2009-03-16 00:00:00,2.162,1.821,1.952,1.858,1.863,2.048,1.826,1.788,2.134
2009-03-23 00:00:00,2.154,1.886,1.982,1.885,1.946,2.073,1.958,1.864,2.167
2009-03-30 00:00:00,2.248,1.98,2.063,1.954,2.005,2.135,2.036,1.962,2.248
2009-04-06 00:00:00,2.308,1.994,2.076,1.951,1.988,2.14,1.966,1.956,2.293
2009-04-13 00:00:00,2.336,2.005,2.091,1.959,1.995,2.154,1.999,1.964,2.321
2009-04-20 00:00:00,2.34,2.024,2.094,2,2.009,2.172,1.977,1.967,2.33
2009-04-27 00:00:00,2.34,2.041,2.074,2.006,1.984,2.183,1.965,1.945,2.341
2009-05-04 00:00:00,2.355,2.063,2.065,2.04,2.028,2.207,2.07,1.955,2.362
2009-05-11 00:00:00,2.424,2.196,2.232,2.203,2.223,2.345,2.317,2.133,2.476
2009-05-18 00:00:00,2.524,2.253,2.31,2.253,2.282,2.439,2.324,2.206,2.53
2009-05-25 00:00:00,2.637,2.383,2.388,2.352,2.465,2.554,2.553,2.315,2.618
2009-06-01 00:00:00,2.756,2.437,2.459,2.459,2.569,2.611,2.627,2.383,2.695
2009-06-08 00:00:00,2.891,2.509,2.564,2.51,2.615,2.707,2.81,2.467,2.771
2009-06-15 00:00:00,2.979,2.537,2.645,2.589,2.601,2.77,2.715,2.518,2.86
2009-06-22 00:00:00,3.005,2.546,2.688,2.633,2.582,2.825,2.637,2.543,2.895
2009-06-29 00:00:00,2.984,2.531,2.668,2.617,2.485,2.817,2.553,2.5,2.857
2009-07-06 00:00:00,2.952,2.513,2.634,2.605,2.441,2.803,2.574,2.438,2.843
2009-07-13 00:00:00,2.88,2.472,2.559,2.515,2.352,2.761,2.425,2.36,2.774
2009-07-20 00:00:00,2.829,2.435,2.484,2.448,2.315,2.708,2.308,2.302,2.713
2009-07-27 00:00:00,2.829,2.435,2.465,2.46,2.463,2.685,2.477,2.366,2.728
2009-08-03 00:00:00,2.896,2.459,2.508,2.516,2.493,2.724,2.489,2.432,2.776
2009-08-10 00:00:00,3.04,2.537,2.578,2.59,2.565,2.786,2.601,2.528,2.873
2009-08-17 00:00:00,3.047,2.54,2.608,2.609,2.537,2.815,2.498,2.524,2.88
2009-08-24 00:00:00,3.031,2.527,2.587,2.605,2.494,2.811,2.532,2.5,2.88
2009-08-31 00:00:00,3.037,2.511,2.571,2.615,2.495,2.814,2.509,2.463,2.915
2009-09-07 00:00:00,3.099,2.48,2.527,2.597,2.452,2.811,2.411,2.404,2.947
2009-09-14 00:00:00,3.153,2.458,2.489,2.582,2.425,2.796,2.47,2.38,2.96
2009-09-21 00:00:00,3.14,2.431,2.446,2.547,2.443,2.773,2.471,2.353,2.959
2009-09-28 00:00:00,3.098,2.401,2.412,2.498,2.38,2.731,2.358,2.301,2.915
2009-10-05 00:00:00,3.069,2.36,2.381,2.47,2.355,2.688,2.35,2.288,2.845
2009-10-12 00:00:00,3.015,2.354,2.417,2.426,2.428,2.668,2.466,2.315,2.783
2009-10-19 00:00:00,2.988,2.441,2.546,2.477,2.541,2.734,2.543,2.428,2.751
2009-10-26 00:00:00,2.985,2.56,2.697,2.598,2.626,2.805,2.626,2.538,2.803
2009-11-02 00:00:00,2.987,2.593,2.721,2.635,2.668,2.845,2.655,2.553,2.838
2009-11-09 00:00:00,2.981,2.576,2.693,2.63,2.628,2.855,2.553,2.513,2.841
2009-11-16 00:00:00,2.961,2.547,2.668,2.618,2.583,2.844,2.451,2.482,2.843
2009-11-23 00:00:00,2.94,2.528,2.657,2.602,2.581,2.846,2.589,2.495,2.85
2009-11-30 00:00:00,2.921,2.51,2.653,2.599,2.545,2.838,2.574,2.479,2.836
2009-12-07 00:00:00,2.912,2.504,2.672,2.605,2.517,2.847,2.557,2.498,2.827
2009-12-14 00:00:00,2.903,2.484,2.625,2.587,2.485,2.829,2.479,2.46,2.81
2009-12-21 00:00:00,2.912,2.451,2.617,2.567,2.494,2.813,2.572,2.433,2.77
2009-12-28 00:00:00,2.933,2.454,2.619,2.588,2.553,2.821,2.637,2.458,2.77
2010-01-04 00:00:00,2.987,2.475,2.676,2.626,2.635,2.846,2.654,2.509,2.812
2010-01-11 00:00:00,3.046,2.554,2.761,2.703,2.726,2.904,2.756,2.597,2.889
2010-01-18 00:00:00,3.026,2.576,2.786,2.721,2.715,2.917,2.642,2.599,2.889
2010-01-25 00:00:00,3.008,2.561,2.746,2.698,2.669,2.909,2.546,2.564,2.868
2010-02-01 00:00:00,2.975,2.535,2.708,2.673,2.609,2.892,2.476,2.518,2.843
2010-02-08 00:00:00,2.961,2.527,2.674,2.662,2.605,2.877,2.561,2.492,2.82
2010-02-15 00:00:00,2.926,2.505,2.643,2.633,2.558,2.844,2.438,2.458,2.788
2010-02-22 00:00:00,2.918,2.542,2.688,2.632,2.635,2.843,2.597,2.506,2.843
2010-03-01 00:00:00,2.999,2.576,2.743,2.639,2.697,2.856,2.585,2.569,2.893
2010-03-08 00:00:00,3.046,2.64,2.786,2.686,2.764,2.877,2.663,2.613,2.933
2010-03-15 00:00:00,3.061,2.646,2.829,2.702,2.823,2.901,2.718,2.667,2.96
2010-03-22 00:00:00,3.091,2.673,2.833,2.702,2.779,2.905,2.769,2.677,2.982
2010-03-29 00:00:00,3.087,2.681,2.807,2.701,2.735,2.899,2.67,2.664,2.991
2010-04-05 00:00:00,3.088,2.706,2.815,2.722,2.791,2.935,2.734,2.715,2.996
2010-04-12 00:00:00,3.096,2.721,2.858,2.762,2.787,2.951,2.807,2.754,3.043
2010-04-19 00:00:00,3.09,2.731,2.856,2.769,2.816,2.963,2.826,2.742,3.065
2010-04-26 00:00:00,3.088,2.721,2.835,2.819,2.794,2.985,2.734,2.725,3.074
2010-05-03 00:00:00,3.118,2.727,2.874,2.87,2.865,3.036,2.843,2.782,3.077
2010-05-10 00:00:00,3.139,2.744,2.89,2.865,2.867,3.05,2.805,2.8,3.083
2010-05-17 00:00:00,3.118,2.731,2.847,2.852,2.773,3.033,2.703,2.771,3.054
2010-05-24 00:00:00,3.049,2.691,2.777,2.799,2.666,2.978,2.576,2.703,3
2010-05-31 00:00:00,3.024,2.655,2.692,2.749,2.583,2.936,2.507,2.651,2.957
2010-06-07 00:00:00,3.068,2.64,2.648,2.719,2.635,2.902,2.617,2.613,2.96
2010-06-14 00:00:00,3.053,2.63,2.614,2.691,2.602,2.871,2.635,2.581,2.956
2010-06-21 00:00:00,3.1,2.671,2.66,2.69,2.736,2.889,2.695,2.599,2.973
2010-06-28 00:00:00,3.126,2.684,2.672,2.695,2.719,2.893,2.746,2.617,2.986
2010-07-05 00:00:00,3.117,2.667,2.645,2.684,2.686,2.873,2.662,2.586,2.989
2010-07-12 00:00:00,3.113,2.654,2.623,2.682,2.649,2.868,2.678,2.567,2.98
2010-07-19 00:00:00,3.13,2.646,2.612,2.668,2.676,2.853,2.704,2.552,3.025
2010-07-26 00:00:00,3.134,2.646,2.652,2.675,2.729,2.865,2.764,2.583,3.07
2010-08-02 00:00:00,3.129,2.645,2.659,2.675,2.687,2.876,2.664,2.571,3.094
2010-08-09 00:00:00,3.172,2.678,2.716,2.683,2.752,2.861,2.741,2.636,3.13
2010-08-16 00:00:00,3.165,2.686,2.684,2.673,2.681,2.847,2.623,2.609,3.128
2010-08-23 00:00:00,3.14,2.685,2.636,2.65,2.626,2.82,2.543,2.563,3.109
2010-08-30 00:00:00,3.092,2.727,2.607,2.618,2.661,2.791,2.628,2.521,3.06
2010-09-06 00:00:00,3.041,2.735,2.59,2.593,2.709,2.766,2.706,2.507,3.015
2010-09-13 00:00:00,3.026,2.755,2.634,2.59,2.796,2.776,2.826,2.526,3.002
2010-09-20 00:00:00,3.005,2.748,2.686,2.588,2.766,2.762,2.705,2.567,2.999
2010-09-27 00:00:00,2.996,2.714,2.658,2.592,2.726,2.766,2.592,2.546,2.988
2010-10-04 00:00:00,3.013,2.7,2.676,2.647,2.8,2.835,2.715,2.577,2.991
2010-10-11 00:00:00,3.089,2.717,2.776,2.754,2.883,2.938,2.874,2.663,3.038
2010-10-18 00:00:00,3.147,2.717,2.8,2.801,2.858,2.989,2.781,2.67,3.08
2010-10-25 00:00:00,3.143,2.702,2.78,2.829,2.837,2.993,2.763,2.66,3.09
2010-11-01 00:00:00,3.145,2.683,2.758,2.835,2.775,2.987,2.79,2.634,3.076
2010-11-08 00:00:00,3.141,2.693,2.804,2.845,2.835,3.004,2.979,2.673,3.077
2010-11-15 00:00:00,3.175,2.713,2.845,2.911,2.818,3.079,2.88,2.716,3.119
2010-11-22 00:00:00,3.171,2.697,2.845,2.953,2.815,3.127,2.836,2.679,3.13
2010-11-29 00:00:00,3.152,2.667,2.832,2.946,2.79,3.142,2.802,2.652,3.111
2010-12-06 00:00:00,3.216,2.683,2.93,3.008,2.982,3.196,2.961,2.789,3.155
2010-12-13 00:00:00,3.25,2.733,2.97,3.012,2.928,3.243,2.927,2.815,3.177
2010-12-20 00:00:00,3.247,2.736,2.966,3.025,2.914,3.252,2.915,2.832,3.185
2010-12-27 00:00:00,3.287,2.784,3.068,3.055,3.023,3.278,3.098,2.889,3.199
2011-01-03 00:00:00,3.308,2.838,3.069,3.082,3.031,3.293,3.096,2.921,3.21
2011-01-10 00:00:00,3.332,2.866,3.087,3.11,3.091,3.308,3.111,2.929,3.227
2011-01-17 00:00:00,3.349,2.928,3.114,3.113,3.096,3.33,3.104,2.961,3.27
2011-01-24 00:00:00,3.357,2.964,3.111,3.124,3.165,3.341,3.061,2.956,3.274
2011-01-31 00:00:00,3.364,2.967,3.079,3.126,3.143,3.339,3.108,2.933,3.272
2011-02-07 00:00:00,3.397,2.992,3.098,3.138,3.136,3.357,3.13,2.967,3.283
2011-02-14 00:00:00,3.447,3.006,3.112,3.141,3.163,3.361,2.999,2.989,3.311
2011-02-21 00:00:00,3.555,3.056,3.134,3.153,3.165,3.392,3.073,3.01,3.386
2011-02-28 00:00:00,3.719,3.189,3.383,3.301,3.426,3.547,3.376,3.234,3.476
2011-03-07 00:00:00,3.874,3.327,3.531,3.462,3.577,3.692,3.455,3.404,3.614
2011-03-14 00:00:00,3.954,3.362,3.546,3.485,3.543,3.737,3.545,3.433,3.673
2011-03-21 00:00:00,3.966,3.369,3.531,3.481,3.476,3.731,3.515,3.417,3.694
2011-03-28 00:00:00,4.028,3.417,3.566,3.49,3.487,3.755,3.539,3.468,3.778
2011-04-04 00:00:00,4.057,3.488,3.644,3.562,3.598,3.838,3.759,3.567,3.824
2011-04-11 00:00:00,4.161,3.566,3.761,3.66,3.825,3.921,3.808,3.688,3.885
2011-04-18 00:00:00,4.205,3.591,3.806,3.767,3.801,4.002,3.827,3.751,3.943
2011-04-25 00:00:00,4.217,3.619,3.797,3.849,3.884,4.056,3.898,3.755,3.976
2011-05-02 00:00:00,4.257,3.69,3.868,3.94,3.939,4.13,4.112,3.85,4.026
2011-05-09 00:00:00,4.254,3.723,3.905,3.957,3.899,4.149,3.984,3.844,4.063
2011-05-16 00:00:00,4.218,3.783,3.888,3.965,3.941,4.137,3.952,3.85,4.057
2011-05-23 00:00:00,4.121,3.749,3.789,3.911,3.801,4.065,3.717,3.727,3.984
2011-05-30 00:00:00,4.056,3.718,3.708,3.839,3.712,3.999,3.789,3.642,3.954
2011-06-06 00:00:00,3.994,3.69,3.655,3.795,3.72,3.952,3.87,3.589,3.923
2011-06-13 00:00:00,3.94,3.652,3.601,3.743,3.65,3.914,3.631,3.579,3.898
2011-06-20 00:00:00,3.9,3.615,3.566,3.72,3.641,3.887,3.468,3.534,3.881
2011-06-27 00:00:00,3.839,3.552,3.505,3.704,3.518,3.839,3.318,3.466,3.84
2011-07-04 00:00:00,3.794,3.494,3.47,3.665,3.565,3.807,3.597,3.421,3.796
2011-07-11 00:00:00,3.778,3.487,3.587,3.705,3.724,3.839,3.566,3.516,3.789
2011-07-18 00:00:00,3.8,3.5,3.636,3.759,3.712,3.9,3.598,3.594,3.804
2011-07-25 00:00:00,3.818,3.503,3.663,3.77,3.757,3.934,3.631,3.625,3.815
2011-08-01 00:00:00,3.811,3.51,3.69,3.764,3.784,3.952,3.656,3.626,3.821
2011-08-08 00:00:00,3.798,3.496,3.647,3.755,3.699,3.924,3.585,3.582,3.821
2011-08-15 00:00:00,3.734,3.453,3.577,3.704,3.569,3.87,3.538,3.495,3.787
2011-08-22 00:00:00,3.734,3.44,3.535,3.67,3.605,3.829,3.502,3.465,3.77
2011-08-29 00:00:00,3.809,3.466,3.539,3.64,3.768,3.801,3.651,3.474,3.81
2011-09-05 00:00:00,3.944,3.522,3.584,3.668,3.815,3.858,3.682,3.49,3.886
2011-09-12 00:00:00,3.944,3.551,3.559,3.667,3.771,3.861,3.623,3.468,3.9
2011-09-19 00:00:00,3.923,3.535,3.511,3.613,3.645,3.822,3.457,3.408,3.896
2011-09-26 00:00:00,3.887,3.493,3.428,3.548,3.518,3.779,3.298,3.296,3.88
2011-10-03 00:00:00,3.835,3.452,3.361,3.485,3.411,3.698,3.17,3.228,3.822
